Date,Price,Open,High,Low,Vol.,Change %
2011-05-23,7.2,6.7,7.4,6.7,35280.0,0.0688
2011-05-22,6.7,6.1,6.8,6.0,23870.0,0.0931
2011-05-21,6.1,5.6,6.5,5.6,31110.0,0.09480000000000001
2011-05-20,5.6,6.8,7.1,5.6,44460.0,-0.1791
2011-05-19,6.8,6.9,7.3,6.6,24440.0,-0.0102
2011-05-18,6.9,7.2,7.5,6.6,25400.0,-0.0431
2011-05-17,7.2,8.0,8.4,7.0,35350.0,-0.10460000000000001
2011-05-16,8.0,7.0,8.5,6.8,44140.0,0.14880000000000002
2011-05-15,7.0,7.2,7.8,6.2,18300.0,-0.0292
2011-05-14,7.2,8.2,8.9,5.8,55390.0,-0.122
2011-05-13,8.2,6.3,8.4,6.3,64000.0,0.3016
2011-05-12,6.3,5.5,6.5,5.2,31720.0,0.14550000000000002
2011-05-11,5.5,5.8,6.1,4.6,52570.0,-0.053399999999999996
2011-05-10,5.8,3.8,6.0,3.8,56220.0,0.5289
2011-05-09,3.8,3.9,3.9,3.7,11520.0,-0.0181
2011-05-08,3.9,3.6,3.9,3.6,21130.0,0.0632
2011-05-07,3.6,3.5,3.7,3.4,17830.0,0.055099999999999996
2011-05-06,3.5,3.3,3.6,3.3,23020.0,0.036000000000000004
2011-05-05,3.3,3.4,3.5,3.3,15350.0,-0.0235
2011-05-04,3.4,3.4,3.6,3.3,17280.0,0.0
2011-05-03,3.4,3.2,3.5,3.1,16920.0,0.06559999999999999
2011-05-02,3.2,3.0,3.5,3.0,18330.0,0.056100000000000004
2011-05-01,3.0,3.5,3.9,2.5,45770.0,-0.1343
2011-04-30,3.5,2.9,4.2,2.8,65430.00000000001,0.21530000000000002
2011-04-29,2.9,2.2,3.0,2.2,57580.0,0.3032
2011-04-28,2.2,1.9,2.7,1.7,100240.0,0.1632
2011-04-27,1.9,1.8,2.0,1.7,33060.0,0.061500000000000006
2011-04-26,1.8,1.6,1.8,1.5,24050.0,0.1474
2011-04-25,1.6,1.6,1.7,1.5,13470.0,-0.0429
2011-04-24,1.6,1.7,2.0,1.6,21540.0,-0.0412
2011-04-23,1.7,1.4,2.0,1.3,66620.0,0.2057
2011-04-22,1.4,1.2,1.4,1.2,39420.0,0.1653
2011-04-21,1.2,1.1,1.2,1.1,39300.0,0.061399999999999996
2011-04-20,1.1,1.2,1.2,1.1,21350.0,-0.05
2011-04-19,1.2,1.2,1.2,1.1,12560.0,0.0
2011-04-18,1.2,1.1,1.2,1.1,27480.0,0.0
2011-04-17,1.1,1.0,1.1,1.0,24230.0,0.0571
2011-04-16,1.0,1.0,1.1,1.0,28870.0,0.060700000000000004
2011-04-15,1.0,1.0,1.1,0.9,50310.0,0.0
2011-04-14,1.0,0.9,1.0,0.9,31110.0,0.084
2011-04-13,0.9,0.9,1.0,0.9,43400.0,0.0727
2011-04-12,0.9,0.8,0.9,0.8,48420.0,0.11689999999999999
2011-04-11,0.8,0.7,0.8,0.7,14650.0,0.0
2011-04-10,0.7,0.7,0.8,0.7,5350.0,0.0
2011-04-09,0.7,0.8,0.8,0.7,12120.0,0.0
2011-04-08,0.8,0.8,0.8,0.7,18210.0,0.0
2011-04-07,0.8,0.7,0.8,0.7,10830.0,0.0
2011-04-06,0.7,0.7,0.8,0.7,8700.0,0.0
2011-04-05,0.7,0.7,0.7,0.6,9730.0,0.0
2011-04-04,0.7,0.8,0.8,0.6,31160.0,-0.12710000000000002
2011-04-03,0.8,0.8,0.8,0.8,3930.0,0.0
2011-04-02,0.8,0.8,0.8,0.8,2490.0,0.0
2011-04-01,0.8,0.8,0.8,0.8,3190.0,0.0
2011-03-31,0.8,0.8,0.8,0.8,6880.0,0.0
2011-03-30,0.8,0.8,0.8,0.8,3220.0,0.0
2011-03-29,0.8,0.8,0.8,0.8,4220.0,0.0
2011-03-28,0.8,0.8,0.9,0.8,12570.0,0.0
2011-03-27,0.8,0.9,0.9,0.8,5340.0,0.0
2011-03-26,0.9,0.9,0.9,0.8,11760.0,0.0
2011-03-25,0.9,0.9,0.9,0.9,4820.0,0.0
2011-03-24,0.9,0.8,0.9,0.8,14010.0,0.0
2011-03-23,0.8,0.8,0.9,0.8,13260.0,0.0
2011-03-22,0.8,0.8,0.8,0.7,12150.0,0.0659
2011-03-21,0.8,0.7,0.8,0.7,3700.0,0.0
2011-03-20,0.7,0.8,0.8,0.7,5820.0,0.0
2011-03-19,0.8,0.8,0.8,0.7,9880.0,-0.06309999999999999
2011-03-18,0.8,0.8,0.9,0.7,14230.0,0.0
2011-03-17,0.8,0.9,0.9,0.8,7160.0,0.0
2011-03-16,0.9,0.9,0.9,0.8,7930.0,0.0
2011-03-15,0.9,0.9,0.9,0.9,2730.0,0.0
2011-03-14,0.9,0.9,0.9,0.9,5270.0,0.0
2011-03-13,0.9,0.9,0.9,0.9,660.0,0.0
2011-03-12,0.9,0.9,0.9,0.9,4820.0,0.0
2011-03-11,0.9,0.9,0.9,0.9,3730.0,-0.0567
2011-03-10,0.9,0.9,0.9,0.8,8870.0,0.0791
2011-03-09,0.9,0.9,0.9,0.9,4550.0,0.0
2011-03-08,0.9,0.9,0.9,0.9,4530.0,0.0
2011-03-07,0.9,0.9,0.9,0.8,15270.0,0.0
2011-03-06,0.9,0.9,0.9,0.8,12630.0,0.0
2011-03-05,0.9,0.9,0.9,0.8,12570.0,0.0
2011-03-04,0.9,0.9,0.9,0.9,2710.0,0.0
2011-03-03,0.9,0.9,0.9,0.9,2750.0,0.0
2011-03-02,0.9,0.9,0.9,0.9,2740.0,0.0
2011-03-01,0.9,0.9,1.0,0.9,22570.0,0.07
2011-02-28,0.9,0.9,0.9,0.8,4650.0,0.0
2011-02-27,0.9,1.0,1.0,0.9,23270.0,-0.071
2011-02-26,1.0,0.9,1.0,0.9,4740.0,0.0
2011-02-25,0.9,1.0,1.0,0.9,4460.0,-0.08650000000000001
2011-02-24,1.0,0.9,1.0,0.9,13420.0,0.1082
2011-02-23,0.9,0.9,0.9,0.9,6720.0,0.0
2011-02-22,0.9,0.8,0.9,0.8,12100.0,0.0
2011-02-21,0.8,0.9,0.9,0.8,1700.0,0.0
2011-02-20,0.9,0.9,0.9,0.8,9970.0,-0.1043
2011-02-19,0.9,0.9,1.0,0.8,3800.0,0.0557
2011-02-18,0.9,1.0,1.0,0.8,36950.0,-0.13570000000000002
2011-02-17,1.0,1.0,1.0,1.0,4010.0,0.0
2011-02-16,1.0,1.0,1.0,1.0,7190.0,0.0
2011-02-15,1.0,1.1,1.1,1.0,8620.0,0.0
2011-02-14,1.1,1.0,1.1,1.0,7100.0,0.0
2011-02-13,1.0,1.1,1.1,1.0,3240.0,0.0
2011-02-12,1.1,1.1,1.1,1.0,4120.0,0.0
2011-02-11,1.1,1.0,1.1,0.9,13300.0,0.0915
2011-02-10,1.0,1.1,1.1,0.8,26560.0,-0.10060000000000001
2011-02-09,1.1,0.9,1.1,0.8,49630.0,0.18739999999999998
2011-02-08,0.9,0.9,0.9,0.9,7020.0,0.0
2011-02-07,0.9,0.9,0.9,0.8,2260.0,0.0
2011-02-06,0.9,0.9,0.9,0.8,8740.0,0.0
2011-02-05,0.9,0.8,0.9,0.8,15790.0,0.1344
2011-02-04,0.8,0.7,0.9,0.7,42220.0,0.1754
2011-02-03,0.7,0.7,0.8,0.7,8530.0,0.0
2011-02-02,0.7,0.7,0.8,0.7,5630.0,0.0
2011-02-01,0.7,0.5,0.9,0.5,31560.0,0.34619999999999995
2011-01-31,0.5,0.5,0.9,0.5,63520.0,0.0
2011-01-30,0.5,0.4,0.5,0.4,10380.0,0.0
2011-01-29,0.4,0.4,0.4,0.4,1450.0,0.0
2011-01-28,0.4,0.4,0.4,0.4,5330.0,0.0
2011-01-27,0.4,0.4,0.4,0.4,27710.0,0.0
2011-01-26,0.4,0.4,0.4,0.4,15570.0,0.0
2011-01-25,0.4,0.4,0.4,0.4,2160.0,0.0
2011-01-24,0.4,0.4,0.4,0.4,11060.0,0.0
2011-01-23,0.4,0.4,0.4,0.4,1150.0,0.0
2011-01-22,0.4,0.4,0.4,0.4,10530.0,0.0
2011-01-21,0.4,0.4,0.4,0.4,8480.0,0.0
2011-01-20,0.4,0.3,0.4,0.3,19880.0,0.24600000000000002
2011-01-19,0.3,0.3,0.3,0.3,7290.0,0.0
2011-01-18,0.3,0.3,0.3,0.3,15670.0,0.0
2011-01-17,0.3,0.4,0.4,0.3,18240.0,0.0
2011-01-16,0.4,0.4,0.4,0.4,2780.0,0.0
2011-01-15,0.4,0.4,0.4,0.4,1520.0,0.0
2011-01-14,0.4,0.3,0.4,0.3,27130.0,0.2594
2011-01-13,0.3,0.3,0.4,0.3,20120.0,0.0
2011-01-12,0.3,0.3,0.4,0.3,31360.0,0.0
2011-01-11,0.3,0.3,0.3,0.3,4860.0,0.0
2011-01-10,0.3,0.3,0.3,0.3,10360.0,0.0
2011-01-09,0.3,0.3,0.3,0.3,1690.0,0.0
2011-01-08,0.3,0.3,0.3,0.3,1630.0,0.0
2011-01-07,0.3,0.3,0.3,0.3,42600.0,0.0
2011-01-06,0.3,0.3,0.3,0.3,3460.0,0.0
2011-01-05,0.3,0.3,0.3,0.3,360.0,0.0
2011-01-04,0.3,0.3,0.3,0.3,1880.0,0.0
2011-01-03,0.3,0.3,0.3,0.3,1430.0,0.0
2011-01-02,0.3,0.3,0.3,0.3,5350.0,0.0
2011-01-01,0.3,0.3,0.3,0.3,2820.0,0.0
