Date,Price,Open,High,Low,Vol.,Change %
2016-08-12,587.1,587.8,591.1,582.2,25500.0,-0.0012
2016-08-11,587.8,590.9,599.2,585.4,39830.0,-0.0052
2016-08-10,590.9,585.3,600.5,580.9,49570.0,0.0097
2016-08-09,585.3,589.2,591.2,581.1,25970.0,-0.0068
2016-08-08,589.2,590.8,594.2,585.4,24880.0,-0.0027
2016-08-07,590.8,586.5,596.0,580.9,26200.0,0.0075
2016-08-06,586.5,574.7,596.7,565.3,25380.0,0.0204999999999999
2016-08-05,574.7,576.2,580.0,565.8,27890.0,-0.0027
2016-08-04,576.2,566.4,584.9,559.5,44820.0,0.0173
2016-08-03,566.4,513.4,573.1,514.1,85930.0,0.1032
2016-08-02,513.4,607.0,613.8,471.4,130910.0,-0.1542
2016-08-01,607.0,621.9,627.9,603.5,66660.0,-0.0239
2016-07-31,621.9,654.7,654.9,621.4,62890.0,-0.0501999999999999
2016-07-30,654.7,655.4,657.5,652.1,19350.0,-0.0011
2016-07-29,655.4,654.1,657.4,651.0,27040.0,0.002
2016-07-28,654.1,654.5,658.0,650.8,28110.0,-0.0006
2016-07-27,654.5,654.4,659.1,646.0,29890.0,0.0002
2016-07-26,654.4,654.0,657.8,643.5,49390.0,0.0006
2016-07-25,654.0,659.3,662.5,651.1,34380.0,-0.008
2016-07-24,659.3,655.2,664.2,651.0,29820.0,0.0063
2016-07-23,655.2,651.1,658.2,648.0,29890.0,0.0062
2016-07-22,651.1,664.6,669.4,645.7,65900.0,-0.0203
2016-07-21,664.6,664.4,666.5,657.8,32170.0,0.0003
2016-07-20,664.4,671.1,672.3,659.5,37560.0,-0.01
2016-07-19,671.1,670.4,673.2,663.6,30400.0,0.0011
2016-07-18,670.4,676.3,680.4,664.6,42580.0,-0.0088
2016-07-17,676.3,660.7,680.9,660.1,46840.0,0.0237
2016-07-16,660.7,664.2,665.4,655.7,20390.0,-0.0053
2016-07-15,664.2,657.3,667.5,656.5,35830.0,0.0106
2016-07-14,657.3,661.2,661.9,646.3,48200.0,-0.0059
2016-07-13,661.2,670.6,672.0,656.0,62960.0,-0.0139999999999999
2016-07-12,670.6,646.7,673.2,644.6,66590.0,0.0369
2016-07-11,646.7,647.1,657.5,640.0,45940.0,-0.0006
2016-07-10,647.1,651.8,652.0,636.8,29260.0,-0.0072
2016-07-09,651.8,662.8,663.5,620.7,96010.0,-0.0165
2016-07-08,662.8,635.3,663.4,630.2,75890.0,0.0433
2016-07-07,635.3,672.7,676.2,605.0,153610.0,-0.0557
2016-07-06,672.7,663.7,678.4,662.2,47050.0,0.0136
2016-07-05,663.7,675.2,679.2,657.3,54640.0,-0.017
2016-07-04,675.2,661.6,679.0,644.0,63910.0,0.0204
2016-07-03,661.6,698.1,701.5,644.6,99270.0,-0.0521999999999999
2016-07-02,698.1,674.6,700.5,671.5,67380.0,0.0348
2016-07-01,674.6,670.0,685.1,661.1,92230.0,0.0068
2016-06-30,670.0,636.5,673.0,631.2,88200.0,0.0526
2016-06-29,636.5,644.9,645.9,621.8,80220.0,-0.0129
2016-06-28,644.9,644.7,659.3,634.3,76660.0,0.0004
2016-06-27,644.7,625.4,650.3,615.2,99810.0,0.0308
2016-06-26,625.4,663.5,665.2,609.9,88930.0,-0.0574
2016-06-25,663.5,656.9,688.1,640.8,100460.0,0.0101
2016-06-24,656.9,620.8,687.4,616.4,196690.0,0.0581
2016-06-23,620.8,590.6,629.5,539.3,261740.0,0.0513
2016-06-22,590.6,667.4,677.8,586.6,202320.0,-0.1151
2016-06-21,667.4,734.0,732.2,626.0,248080.0,-0.0907
2016-06-20,734.0,761.0,764.6,717.4,112290.0,-0.0356
2016-06-19,761.0,753.8,765.1,740.4,60450.0,0.0096
2016-06-18,753.8,743.9,776.0,727.1,120530.0,0.0133
2016-06-17,743.9,761.2,771.9,704.2,215870.0,-0.0227
2016-06-16,761.2,690.8,769.7,687.4,229570.0,0.102
2016-06-15,690.8,685.1,695.1,670.5,78620.0,0.0081999999999999
2016-06-14,685.1,700.1,702.5,654.7,135650.0,-0.0213
2016-06-13,700.1,666.5,718.2,652.8,216730.0,0.0503
2016-06-12,666.5,591.6,683.8,592.8,217380.0,0.1267
2016-06-11,591.6,577.9,592.6,576.3,42220.0,0.0237
2016-06-10,577.9,574.7,579.3,571.1,45500.0,0.0056
2016-06-09,574.7,580.5,580.7,569.3,48610.0,-0.01
2016-06-08,580.5,575.6,582.4,567.8,49600.0,0.0086
2016-06-07,575.6,583.6,591.3,543.6,84690.0,-0.0137
2016-06-06,583.6,574.9,586.7,571.7,63680.0,0.0151
2016-06-05,574.9,572.0,583.6,567.8,64519.99999999999,0.0052
2016-06-04,572.0,567.0,592.7,560.9,87410.0,0.0087
2016-06-03,567.0,537.1,573.7,534.3,106250.0,0.0557
2016-06-02,537.1,537.4,541.5,530.5,52880.0,-0.0006
2016-06-01,537.4,528.9,542.3,521.3,72410.0,0.016
2016-05-31,528.9,532.3,546.9,513.2,114080.0,-0.0063
2016-05-30,532.3,516.0,544.2,512.8,77530.0,0.0314
2016-05-29,516.0,524.2,548.0,493.2,152570.0,-0.0156
2016-05-28,524.2,474.0,531.8,467.0,150170.0,0.1058
2016-05-27,474.0,453.3,479.2,452.7,135680.0,0.0458
2016-05-26,453.3,449.8,454.3,447.7,37720.0,0.0078
2016-05-25,449.8,446.1,451.2,445.4,37720.0,0.0081999999999999
2016-05-24,446.1,443.7,447.9,442.0,33220.0,0.0055
2016-05-23,443.7,439.6,445.0,438.2,35900.0,0.0093
2016-05-22,439.6,443.6,444.2,436.9,28740.0,-0.0091
2016-05-21,443.6,442.1,445.2,439.7,23000.0,0.0034999999999999
2016-05-20,442.1,442.7,447.8,435.4,48430.0,-0.0012
2016-05-19,442.7,454.2,455.2,441.1,59390.0,-0.0255
2016-05-18,454.2,453.3,456.6,452.4,32610.0,0.0021
2016-05-17,453.3,454.9,456.3,451.7,34630.0,-0.0036
2016-05-16,454.9,458.1,459.6,450.7,36600.0,-0.0070999999999999
2016-05-15,458.1,456.4,460.3,455.0,21200.0,0.0037
2016-05-14,456.4,455.4,457.7,453.6,20360.0,0.0023
2016-05-13,455.4,454.4,457.2,451.5,32390.0,0.0022
2016-05-12,454.4,452.5,455.3,448.4,49190.0,0.0043
2016-05-11,452.5,449.4,456.1,449.6,39970.0,0.0069999999999999
2016-05-10,449.4,460.4,462.1,446.8,59990.0,-0.0241
2016-05-09,460.4,457.9,464.2,455.4,48420.0,0.0056
2016-05-08,457.9,458.5,460.2,454.9,27600.0,-0.0013
2016-05-07,458.5,459.6,460.6,454.6,30970.0,-0.0024
2016-05-06,459.6,448.1,461.5,445.7,68430.0,0.0256
2016-05-05,448.1,445.8,449.2,444.4,41890.0,0.0051
2016-05-04,445.8,450.3,450.9,444.2,39440.0,-0.0098999999999999
2016-05-03,450.3,444.2,451.5,441.5,49750.0,0.0137
2016-05-02,444.2,452.2,453.9,440.2,73850.0,-0.0178
2016-05-01,452.2,448.5,454.2,447.5,21750.0,0.0083
2016-04-30,448.5,455.0,456.9,446.6,35310.0,-0.0141999999999999
2016-04-29,455.0,448.5,456.3,445.2,44850.0,0.0144999999999999
2016-04-28,448.5,447.0,450.1,433.9,81940.0,0.0033
2016-04-27,447.0,466.0,467.9,444.6,90810.0,-0.0408
2016-04-26,466.0,461.7,468.9,459.2,67560.0,0.0092
2016-04-25,461.7,457.6,466.2,451.8,81660.0,0.0091
2016-04-24,457.6,450.1,461.8,447.9,74430.0,0.0166
2016-04-23,450.1,445.3,451.5,443.1,42360.0,0.0108
2016-04-22,445.3,449.3,450.2,441.9,49710.0,-0.009
2016-04-21,449.3,441.2,450.8,439.5,63130.0,0.0185
2016-04-20,441.2,434.9,442.9,432.5,74360.0,0.0143
2016-04-19,434.9,427.7,436.1,426.8,45680.0,0.0169
2016-04-18,427.7,426.3,429.1,424.4,32580.0,0.0034
2016-04-17,426.3,430.0,430.6,423.8,25590.0,-0.0088
2016-04-16,430.0,428.7,432.0,426.8,29020.0,0.0032
2016-04-15,428.7,424.0,429.5,423.3,54120.0,0.011
2016-04-14,424.0,423.5,425.4,421.8,30660.0,0.0013
2016-04-13,423.5,424.7,426.6,421.4,38090.0,-0.003
2016-04-12,424.7,421.4,426.7,420.7,57710.0,0.0079
2016-04-11,421.4,420.3,422.4,418.1,36390.0,0.0028
2016-04-10,420.3,418.0,421.6,416.7,23300.0,0.0053
2016-04-09,418.0,417.7,418.9,412.4,29430.0,0.0009
2016-04-08,417.7,420.1,423.5,415.5,46950.0,-0.0058
2016-04-07,420.1,421.3,422.0,417.9,36060.0,-0.0027
2016-04-06,421.3,422.1,422.8,419.5,32670.0,-0.0019
2016-04-05,422.1,419.3,423.7,418.0,40890.0,0.0065
2016-04-04,419.3,419.1,420.4,416.2,33440.0,0.0006
2016-04-03,419.1,418.5,420.2,417.0,22800.0,0.0013
2016-04-02,418.5,415.6,420.1,415.1,31310.0,0.0069
2016-04-01,415.6,415.7,416.9,412.8,38220.0,0.0
2016-03-31,415.7,412.4,417.2,411.5,41840.0,0.0078
2016-03-30,412.4,415.0,416.2,408.4,43280.0,-0.0062
2016-03-29,415.0,422.2,424.5,406.4,69110.0,-0.0171
2016-03-28,422.2,424.6,425.4,419.7,43450.0,-0.0056
2016-03-27,424.6,416.5,427.4,415.5,61720.0,0.0194
2016-03-26,416.5,415.7,417.7,413.9,28060.0,0.0019
2016-03-25,415.7,414.7,417.3,412.4,34590.0,0.0023
2016-03-24,414.7,417.0,417.7,412.9,38830.0,-0.0054
2016-03-23,417.0,416.2,419.6,414.2,40610.0,0.0019
2016-03-22,416.2,411.1,417.9,410.8,49080.0,0.0124
2016-03-21,411.1,411.5,413.1,407.3,43160.0,-0.001
2016-03-20,411.5,408.7,413.5,407.2,30540.0,0.0069
2016-03-19,408.7,408.2,410.5,402.1,37000.0,0.0013
2016-03-18,408.2,418.2,418.6,402.5,66070.0,-0.0239
2016-03-17,418.2,415.9,419.6,415.3,43820.0,0.0054
2016-03-16,415.9,415.1,417.0,413.3,44540.0,0.0019
2016-03-15,415.1,414.3,417.4,412.3,48600.0,0.002
2016-03-14,414.3,412.4,416.1,411.2,49330.0,0.0046
2016-03-13,412.4,410.4,415.9,409.6,34980.0,0.005
2016-03-12,410.4,419.1,420.7,407.0,59640.0,-0.0209
2016-03-11,419.1,415.8,422.4,415.1,60630.0,0.0079
2016-03-10,415.8,412.8,417.5,410.3,55740.0,0.0074
2016-03-09,412.8,411.9,414.9,408.9,50920.0,0.0021
2016-03-08,411.9,414.9,416.7,408.4,53770.0,-0.0072
2016-03-07,414.9,406.0,416.6,402.0,61770.0,0.0219
2016-03-06,406.0,399.0,412.0,393.1,62590.0,0.0174
2016-03-05,399.0,409.5,410.1,386.9,129150.0,-0.0256
2016-03-04,409.5,419.6,423.4,407.2,75270.0,-0.024
2016-03-03,419.6,425.4,425.8,414.9,78900.0,-0.0136
2016-03-02,425.4,434.0,435.9,423.9,57750.0,-0.02
2016-03-01,434.0,436.2,439.0,428.5,67460.0,-0.005
2016-02-29,436.2,432.5,441.3,429.8,68770.0,0.0086
2016-02-28,432.5,431.3,435.6,421.2,50850.0,0.0027
2016-02-27,431.3,427.3,434.1,427.3,42790.0,0.0093
2016-02-26,427.3,423.5,427.6,419.1,53210.0,0.0091
2016-02-25,423.5,422.7,427.2,417.5,53540.0,0.0018
2016-02-24,422.7,419.9,425.2,410.4,66510.0,0.0067
2016-02-23,419.9,437.8,440.8,414.4,93720.0,-0.0409
2016-02-22,437.8,437.9,440.2,431.3,56010.0,-0.0002
2016-02-21,437.9,440.1,447.6,425.5,100500.0,-0.005
2016-02-20,440.1,420.0,442.7,419.5,111630.0,0.0478
2016-02-19,420.0,421.4,424.3,416.4,52240.0,-0.0034
2016-02-18,421.4,417.1,425.5,414.8,77350.0,0.0102
2016-02-17,417.1,406.4,421.5,405.0,90320.0,0.0264
2016-02-16,406.4,401.1,409.8,398.0,68330.0,0.0133
2016-02-15,401.1,405.5,410.9,396.6,86130.0,-0.0109
2016-02-14,405.5,390.1,405.9,390.1,73590.0,0.0395
2016-02-13,390.1,384.0,392.6,383.3,48160.0,0.0158
2016-02-12,384.0,379.5,386.4,379.3,53760.0,0.0121
2016-02-11,379.5,381.9,383.2,372.8,62650.0,-0.0064
2016-02-10,381.9,375.3,385.4,374.1,97490.0,0.0175
2016-02-09,375.3,372.6,377.6,371.4,55360.0,0.0072
2016-02-08,372.6,377.9,380.9,372.1,62240.0,-0.0139999999999999
2016-02-07,377.9,376.7,382.6,375.3,40740.0,0.0033
2016-02-06,376.7,386.5,386.4,372.9,78850.0,-0.0253
2016-02-05,386.5,390.6,391.1,384.5,60920.0,-0.0107
2016-02-04,390.6,368.0,391.8,368.0,101870.0,0.0615
2016-02-03,368.0,373.9,375.9,366.2,59810.0,-0.0158
2016-02-02,373.9,372.2,376.6,371.4,50980.0,0.0046999999999999
2016-02-01,372.2,369.8,379.8,365.3,74350.0,0.0063
2016-01-31,369.8,377.8,380.5,366.9,39020.0,-0.021
2016-01-30,377.8,380.3,381.8,375.0,36180.0,-0.0067
2016-01-29,380.3,379.7,385.8,363.5,138460.0,0.0016
2016-01-28,379.7,395.0,395.4,376.7,77320.0,-0.0388
2016-01-27,395.0,389.8,397.4,389.4,43680.0,0.0134
2016-01-26,389.8,392.8,397.7,387.9,56810.0,-0.0076
2016-01-25,392.8,402.1,403.8,386.9,67660.0,-0.0233
2016-01-24,402.1,388.6,405.4,385.5,64540.00000000001,0.0348
2016-01-23,388.6,382.6,395.4,380.3,61380.0,0.0156
2016-01-22,382.6,410.2,411.5,374.9,144860.0,-0.0673
2016-01-21,410.2,414.6,423.4,403.9,89940.0,-0.0105
2016-01-20,414.6,379.5,425.7,374.0,190320.0,0.0926
2016-01-19,379.5,384.4,386.7,375.9,66350.0,-0.0129
2016-01-18,384.4,382.5,387.3,373.2,69300.0,0.005
2016-01-17,382.5,385.0,390.7,377.7,66090.0,-0.0067
2016-01-16,385.0,372.3,386.7,350.4,183960.0,0.0343
2016-01-15,372.3,429.1,430.1,364.7,268140.0,-0.1325
2016-01-14,429.1,432.2,433.7,427.0,46170.0,-0.0070999999999999
2016-01-13,432.2,445.0,443.7,420.4,92040.0,-0.0289
2016-01-12,445.0,447.7,448.4,443.1,44590.0,-0.006
2016-01-11,447.7,446.2,451.1,441.8,56590.0,0.0034
2016-01-10,446.2,448.3,448.9,438.6,44460.0,-0.0046999999999999
2016-01-09,448.3,452.9,454.5,444.9,39810.0,-0.0101
2016-01-08,452.9,457.0,462.9,446.5,91310.0,-0.0091
2016-01-07,457.0,430.8,457.5,428.5,130200.0,0.0608999999999999
2016-01-06,430.8,431.2,432.1,425.0,43430.0,-0.0009
2016-01-05,431.2,433.3,435.3,428.9,45030.0,-0.0049
2016-01-04,433.3,430.7,435.3,428.6,53010.0,0.0060999999999999
2016-01-03,430.7,433.7,434.1,423.1,54830.0,-0.0069999999999999
2016-01-02,433.7,434.0,437.4,430.7,33570.0,-0.0006
2016-01-01,434.0,430.0,438.0,425.9,46970.0,0.0093999999999999
2015-12-31,430.0,427.1,433.1,417.1,65209.99999999999,0.0066
2015-12-30,427.1,431.9,435.0,420.8,68270.0,-0.011
2015-12-29,431.9,421.8,433.6,419.3,70650.0,0.0241
2015-12-28,421.8,422.4,429.9,417.1,68350.0,-0.0015
2015-12-27,422.4,415.4,425.5,406.1,67580.0,0.0169
2015-12-26,415.4,454.0,456.5,400.5,208580.0,-0.0852
2015-12-25,454.0,453.0,457.4,449.5,42390.0,0.0024
2015-12-24,453.0,442.4,460.6,441.8,79600.0,0.0237999999999999
2015-12-23,442.4,437.0,444.8,434.3,63250.0,0.0124
2015-12-22,437.0,437.6,443.2,433.3,65790.0,-0.0013
2015-12-21,437.6,441.8,445.5,424.0,121990.0,-0.0095
2015-12-20,441.8,461.2,462.8,431.1,121530.0,-0.0421
2015-12-19,461.2,463.2,466.0,452.3,61310.0,-0.0043
2015-12-18,463.2,455.5,466.1,453.5,83410.0,0.0168
2015-12-17,455.5,454.0,458.4,447.3,64580.0,0.0034
2015-12-16,454.0,462.6,465.2,437.4,185220.0,-0.0187
2015-12-15,462.6,442.0,464.2,440.7,107060.0,0.0467
2015-12-14,442.0,434.7,449.5,428.8,218920.0,0.0168
2015-12-13,434.7,432.3,441.0,420.8,64140.0,0.0056
2015-12-12,432.3,449.8,467.7,403.7,211440.0,-0.039
2015-12-11,449.8,415.5,453.4,413.7,175060.0,0.0825999999999999
2015-12-10,415.5,416.0,420.4,409.5,71660.0,-0.0012
2015-12-09,416.0,410.7,424.6,403.3,147360.0,0.013
2015-12-08,410.7,394.3,411.1,388.0,74360.0,0.0416
2015-12-07,394.3,393.4,398.7,381.7,96750.0,0.0023
2015-12-06,393.4,386.7,402.2,382.6,131860.0,0.0173
2015-12-05,386.7,361.7,390.3,361.5,115200.0,0.0692
2015-12-04,361.7,360.3,364.0,354.3,60550.0,0.0038
2015-12-03,360.3,360.0,371.4,355.5,87230.0,0.0009
2015-12-02,360.0,361.8,363.4,347.2,92450.0,-0.005
2015-12-01,361.8,378.0,379.0,353.7,111910.0,-0.0428
2015-11-30,378.0,370.8,382.6,367.9,129770.0,0.0192
2015-11-29,370.8,355.8,372.8,354.5,67370.0,0.0421999999999999
2015-11-28,355.8,359.5,360.1,350.5,56170.0,-0.0103
2015-11-27,359.5,353.7,363.9,345.1,103480.0,0.0163
2015-11-26,353.7,327.5,368.9,327.4,211380.0,0.0801
2015-11-25,327.5,318.4,330.0,315.7,77680.0,0.0288
2015-11-24,318.4,322.1,323.3,315.5,50660.0,-0.0116999999999999
2015-11-23,322.1,322.8,325.0,319.9,42730.0,-0.002
2015-11-22,322.8,324.7,326.9,319.4,36750.0,-0.0059
2015-11-21,324.7,321.1,328.4,318.4,45000.0,0.0111
2015-11-20,321.1,325.0,327.1,309.5,109990.0,-0.0118999999999999
2015-11-19,325.0,335.9,335.6,323.4,86380.0,-0.0326
2015-11-18,335.9,333.9,337.4,329.4,78360.0,0.006
2015-11-17,333.9,330.2,342.9,328.1,98250.0,0.0112
2015-11-16,330.2,317.5,332.0,314.1,87140.0,0.0401999999999999
2015-11-15,317.5,331.8,334.8,314.2,88320.0,-0.0432
2015-11-14,331.8,333.8,369.8,326.4,71110.0,-0.006
2015-11-13,333.8,333.9,341.8,323.9,97250.0,-0.0002
2015-11-12,333.9,304.7,346.1,306.1,164610.0,0.0956
2015-11-11,304.7,336.7,341.8,292.4,263960.0,-0.095
2015-11-10,336.7,380.2,381.4,323.2,210290.0,-0.1144999999999999
2015-11-09,380.2,371.6,385.1,360.2,125540.0,0.0233
2015-11-08,371.6,385.1,389.8,365.5,94360.0,-0.0351
2015-11-07,385.1,369.8,391.8,369.0,103030.0,0.0412999999999999
2015-11-06,369.8,382.7,396.4,348.8,255280.0,-0.0337
2015-11-05,382.7,400.9,447.2,366.1,302950.0,-0.0454
2015-11-04,400.9,396.5,492.8,368.6,517730.0,0.0111
2015-11-03,396.5,359.3,416.8,354.6,421990.0,0.1036
2015-11-02,359.3,323.0,365.8,319.8,223100.0,0.1125
2015-11-01,323.0,311.2,324.3,304.7,73710.0,0.0375999999999999
2015-10-31,311.2,327.1,333.3,304.6,105830.0,-0.0484999999999999
2015-10-30,327.1,313.6,334.9,310.8,156490.0,0.043
2015-10-29,313.6,303.5,318.5,300.2,138920.0,0.0332
2015-10-28,303.5,294.7,307.5,294.0,116410.0,0.0301
2015-10-27,294.7,285.1,298.4,285.1,105870.0,0.0334
2015-10-26,285.1,287.9,287.6,279.6,73210.0,-0.0093999999999999
2015-10-25,287.9,282.6,295.6,281.8,113900.0,0.0187999999999999
2015-10-24,282.6,276.9,283.0,277.0,60130.0,0.0204
2015-10-23,276.9,274.4,279.8,273.2,69320.0,0.0091
2015-10-22,274.4,267.1,278.7,266.8,93150.0,0.0274
2015-10-21,267.1,269.8,272.2,263.5,59640.0,-0.0098
2015-10-20,269.8,263.8,272.1,262.7,75400.0,0.0225
2015-10-19,263.8,261.7,266.0,259.9,58170.0,0.0081999999999999
2015-10-18,261.7,269.6,272.4,259.5,52270.0,-0.0293
2015-10-17,269.6,262.9,275.4,261.7,113840.0,0.0255
2015-10-16,262.9,254.4,267.3,253.9,95180.0,0.0331
2015-10-15,254.4,252.3,256.8,251.2,60640.0,0.0084
2015-10-14,252.3,248.8,255.1,248.3,69580.0,0.0143
2015-10-13,248.8,245.4,251.2,243.1,74880.0,0.0139999999999999
2015-10-12,245.4,247.6,248.0,244.6,40390.0,-0.0093
2015-10-11,247.6,245.4,248.3,244.5,41430.0,0.0093999999999999
2015-10-10,245.4,244.0,245.9,242.9,38960.0,0.0054
2015-10-09,244.0,242.6,244.6,241.3,40570.0,0.006
2015-10-08,242.6,243.0,244.8,241.6,44150.0,-0.0016
2015-10-07,243.0,246.1,247.3,241.6,62600.0,-0.0128
2015-10-06,246.1,240.1,247.6,239.4,78840.0,0.0249
2015-10-05,240.1,238.3,240.5,236.4,61240.0,0.0076
2015-10-04,238.3,238.6,277.6,237.5,31850.0,-0.001
2015-10-03,238.6,236.7,239.5,236.1,43310.0,0.0079
2015-10-02,236.7,237.1,238.4,235.1,47940.0,-0.0014
2015-10-01,237.1,235.9,238.7,234.7,52880.0,0.0046999999999999
2015-09-30,235.9,236.7,237.8,234.4,50520.0,-0.0033
2015-09-29,236.7,238.9,240.4,234.8,57300.0,-0.009
2015-09-28,238.9,232.5,240.4,232.4,64280.0,0.0274
2015-09-27,232.5,234.3,234.8,231.8,36140.0,-0.0077
2015-09-26,234.3,235.0,235.7,232.7,40290.0,-0.0031
2015-09-25,235.0,233.8,237.6,232.7,61580.0,0.0054
2015-09-24,233.8,229.9,235.8,229.6,72120.0,0.0168
2015-09-23,229.9,230.0,232.2,228.5,43600.0,-0.0005
2015-09-22,230.0,226.3,233.2,224.1,71550.0,0.0163
2015-09-21,226.3,231.1,231.6,225.0,53430.0,-0.0206
2015-09-20,231.1,231.1,232.7,229.9,33150.0,0.0
2015-09-19,231.1,232.2,233.4,230.2,34470.0,-0.0046999999999999
2015-09-18,232.2,232.7,234.7,230.6,53170.0,-0.0022
2015-09-17,232.7,228.6,235.2,227.9,56060.0,0.018
2015-09-16,228.6,229.5,230.9,225.1,51910.0,-0.0040999999999999
2015-09-15,229.5,229.9,242.8,228.0,49520.0,-0.0017
2015-09-14,229.9,230.2,232.6,226.0,61100.0,-0.0012
2015-09-13,230.2,235.6,236.2,228.3,51600.0,-0.023
2015-09-12,235.6,239.9,240.3,233.3,43770.0,-0.0179
2015-09-11,239.9,238.1,241.0,237.4,45770.0,0.0076
2015-09-10,238.1,237.4,240.6,234.3,60540.0,0.0028
2015-09-09,237.4,243.2,244.3,236.5,69260.0,-0.024
2015-09-08,243.2,239.6,246.4,239.2,76350.0,0.0153
2015-09-07,239.6,239.9,242.7,237.5,57190.0,-0.0012
2015-09-06,239.9,233.7,243.6,234.7,66270.0,0.0265
2015-09-05,233.7,230.3,235.6,228.3,48280.0,0.0149
2015-09-04,230.3,226.2,231.1,225.8,61760.0,0.0179
2015-09-03,226.2,228.6,229.6,225.4,54150.0,-0.0106
2015-09-02,228.6,227.2,230.6,225.6,58770.0,0.0064
2015-09-01,227.2,229.5,231.4,225.8,66540.0,-0.01
2015-08-31,229.5,228.4,231.8,224.2,54510.0,0.0046999999999999
2015-08-30,228.4,228.5,232.3,225.4,39810.0,-0.0004
2015-08-29,228.5,231.6,233.1,226.4,43740.0,-0.0136
2015-08-28,231.6,222.7,234.8,219.6,90660.0,0.04
2015-08-27,222.7,225.0,228.4,222.0,60250.0,-0.01
2015-08-26,225.0,220.5,230.7,218.8,92810.0,0.0202
2015-08-25,220.5,211.4,226.6,196.3,190790.0,0.0429
2015-08-24,211.4,226.8,228.4,207.8,196700.0,-0.0676
2015-08-23,226.8,229.5,232.7,224.3,48840.0,-0.0121999999999999
2015-08-22,229.5,232.4,235.1,221.0,74210.0,-0.0123
2015-08-21,232.4,234.7,236.3,230.5,57650.0,-0.0096
2015-08-20,234.7,226.0,238.0,225.5,90980.0,0.0383
2015-08-19,226.0,246.7,247.9,214.3,245820.0,-0.084
2015-08-18,246.7,257.1,257.5,245.7,94500.0,-0.0405
2015-08-17,257.1,257.1,259.9,252.9,47880.0,0.0
2015-08-16,257.1,260.5,261.9,254.6,69040.0,-0.0131
2015-08-15,260.5,265.0,266.5,259.4,38910.0,-0.017
2015-08-14,265.0,263.4,267.2,260.2,52330.0,0.006
2015-08-13,263.4,267.7,268.4,261.3,56490.0,-0.0158
2015-08-12,267.7,269.0,271.5,263.7,56730.0,-0.0051
2015-08-11,269.0,263.3,269.9,261.4,51360.0,0.0218
2015-08-10,263.3,263.9,266.6,260.5,48570.0,-0.0022
2015-08-09,263.9,258.6,266.8,258.6,57480.0,0.0204
2015-08-08,258.6,277.9,278.9,257.4,82540.0,-0.0694
2015-08-07,277.9,278.0,279.6,274.3,42810.0,-0.0004
2015-08-06,278.0,281.7,282.0,276.5,33260.0,-0.0132
2015-08-05,281.7,284.3,285.5,280.5,38290.0,-0.0091
2015-08-04,284.3,281.6,285.7,279.6,44840.0,0.0097
2015-08-03,281.6,281.4,285.0,278.9,45890.0,0.0008
2015-08-02,281.4,280.5,282.5,275.9,35670.0,0.0032
2015-08-01,280.5,283.7,284.5,276.3,39430.0,-0.0115
2015-07-31,283.7,287.0,288.7,280.8,49210.0,-0.0115
2015-07-30,287.0,288.4,289.9,284.9,44790.0,-0.0046999999999999
2015-07-29,288.4,293.7,294.7,286.9,50670.0,-0.0181
2015-07-28,293.7,293.0,296.7,291.7,49070.0,0.0024
2015-07-27,293.0,291.8,295.8,285.4,69710.0,0.0042
2015-07-26,291.8,288.7,293.3,286.8,30990.0,0.0105
2015-07-25,288.7,288.4,291.2,284.7,41650.0,0.0013
2015-07-24,288.4,275.5,289.8,274.3,74360.0,0.0466
2015-07-23,275.5,276.5,277.9,274.5,35660.0,-0.0034
2015-07-22,276.5,275.1,277.4,273.1,41970.0,0.005
2015-07-21,275.1,277.7,281.0,274.2,49050.0,-0.0093
2015-07-20,277.7,273.2,278.9,271.8,46600.0,0.0165
2015-07-19,273.2,274.0,277.1,271.9,30200.0,-0.0032
2015-07-18,274.0,279.6,282.5,243.2,55340.0,-0.0199
2015-07-17,279.6,276.6,280.8,271.2,62120.0,0.011
2015-07-16,276.6,283.4,290.8,273.3,121320.0,-0.0241
2015-07-15,283.4,287.0,292.9,283.2,59580.0,-0.0123
2015-07-14,287.0,290.4,297.0,285.2,60620.0,-0.0116999999999999
2015-07-13,290.4,310.4,310.9,276.9,146850.0,-0.0647
2015-07-12,310.4,292.0,315.9,291.3,120700.0,0.0633
2015-07-11,292.0,283.6,298.8,282.3,46490.0,0.0294
2015-07-10,283.6,269.1,297.9,266.9,117170.0,0.0538
2015-07-09,269.1,268.6,272.3,265.1,48390.0,0.0019
2015-07-08,268.6,266.2,273.6,263.2,45290.0,0.0091
2015-07-07,266.2,269.1,271.3,263.2,41610.0,-0.0107
2015-07-06,269.1,270.1,277.5,266.5,90580.0,-0.0039
2015-07-05,270.1,260.5,274.1,257.6,48450.0,0.0368
2015-07-04,260.5,255.4,261.1,253.4,32950.0,0.0202
2015-07-03,255.4,254.9,256.7,252.4,36580.0,0.002
2015-07-02,254.9,257.6,261.3,253.1,45010.0,-0.0106
2015-07-01,257.6,264.1,265.0,254.4,66940.0,-0.0246
2015-06-30,264.1,257.0,268.7,255.4,116530.0,0.0278
2015-06-29,257.0,248.9,257.5,248.0,92640.0,0.0325
2015-06-28,248.9,250.7,251.6,246.6,39890.0,-0.0074
2015-06-27,250.7,242.9,251.6,241.8,54700.0,0.032
2015-06-26,242.9,242.6,243.5,240.1,37620.0,0.0016
